id,town,type_polling_place,type_number,section,address,leftover_ballots,voting_citizens,extracted_ballots,not_registered,null_votes,total_votes,electoral_roll,observations,president,secretary,scrutineer_one,scrutineer_two,alternate_one,alternate_two,alternate_three,entity_first_place,total_first_place,entity_second_place,total_second_place,url_record_count,polling_place_won,published,created_date,updated_date,election_id,district_id,polling_place_won
4911,SANTO DOMINGO DE MORELOS,CONTIGUOUS,1,2177,"CORREDOR DE LA AGENCIA MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, CAÑA BRAVA, SANTO DOMINGO DE MORELOS, CÓDIGO POSTAL 70908,FRENTE AL CENTRO DE SALUD",0,0,0,0,6,200,0,,ESTELA ALMARAZ RAFAEL,RIGOBERTO CORTEZ AMBROCIO,PABLO RUIZ AMBROSIO,ANTONINO ENRIQUEZ CORTES,TEOFILO HERNANDEZ GARCIA,ROSALINA HERNANDEZ ALMARAZ,LEON SANTIAGO AYUSO, MORENA,113, MORENA,113,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4912,SANTO DOMINGO DE MORELOS,CONTIGUOUS,2,2177,"CORREDOR DE LA AGENCIA MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, CAÑA BRAVA, SANTO DOMINGO DE MORELOS, CÓDIGO POSTAL 70908,FRENTE AL CENTRO DE SALUD",0,0,0,0,10,231,0,,AQUILINA ALONSO REYES,MARIA MAGDALENA DE PAZZIS HERNANDEZ ALMARAZ,JAVIER SANTIAGO CORTES,BERNARDO GARCIA GARCIA,PABLO CORTES GONZAGA,ABEL ENRIQUEZ GASPAR,NEREO SANTIAGO AYUSO, MORENA,129, MORENA,129,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4913,SANTO DOMINGO DE MORELOS,CONTIGUOUS,2,2179,"CASA DEL SEÑOR JUSTINO MARTÍNEZ CRUZ,CALLE CRISANTEMOS SIN NÚMERO, BARRIO CERRO HERMOSO, SANTO DOMINGO DE MORELOS, CÓDIGO POSTAL 70907,A 30 METROS DE LA TORTILLERÍA RUTH",0,0,0,0,18,229,0,,MARIBEL CASTRO FUENTES,ROMUALDO AMBROSIO TRUJILLO,VICTOR LEONEL JOSE LUNA,NOEMI DALILA AMBROSIO JOSE,SALOMON RAMIREZ RAMIREZ,AURELIANA ENRIQUEZ ENRIQUEZ,EDER ROBERTO HERNANDEZ TRUJILLO,C_PRI_PVEM_PANAL,74,C_PRI_PVEM_PANAL,74,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
4914,SANTA MARIA HUATULCO,BASIC,,1850,"PARQUE DE LAS OLLAS,CALLE BUGAMBILIA SIN NÚMERO ESQUINA PALMA REAL, SECTOR H, LA CRUCECITA, SANTA MARÍA HUATULCO, CÓDIGO POSTAL 70987,A UN COSTADO DEL HOTEL PALMA REAL",0,0,0,0,13,337,0,,FERNANDO ALBERTO CRUZ JIMENEZ,MARICRUZ SILVIA MAYORAL GIJON,GABRIEL AVENDAÑO AMBROSIO,ALICIA GARCIA CASTAÑEDA,MILTON CARLOS ANLEHU GUILLEN,FREDY SOSA SOSA,SANDRA LUZ AVALOS ENRIQUEZ,C_PRI_PVEM_PANAL,108,C_PRI_PVEM_PANAL,108,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
4915,SANTO DOMINGO DE MORELOS,BASIC,,2177,"CORREDOR DE LA AGENCIA MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, CAÑA BRAVA, SANTO DOMINGO DE MORELOS, CÓDIGO POSTAL 70908,FRENTE AL CENTRO DE SALUD",0,0,0,0,12,210,0,,GIL AMBROSIO HERNANDEZ,FELIBA HERNANDEZ ENRIQUEZ,ERASMO GARCIA CORTES,DONACIANO ALMARAZ RUIZ,FERNANDO GARCIA JUAREZ,ROMUALDO ENRIQUEZ GARCIA,MAGDALENA HERNANDEZ JOSE, MORENA,106, MORENA,106,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4916,SAN MATEO PIÑAS,BASIC,,1307,"GALERA DE LA LOCALIDAD,DOMICILIO CONOCIDO, CENTRO, BUENAVISTA, SAN MATEO PIÑAS, CÓDIGO POSTAL 70970,A 300 METROS DE LA ESCUELA PRIMARIA",0,0,0,0,3,132,0,,RODOLFO RUIZ GARCIA,NOEMA RAMIREZ GARCIA,DIONICIA DOLORES CRUZ,KLONDY GARCIA CARREÑO,ANTONIO ZURITA GARCIA,GERVASIO GARCIA GARCIA,ISMAEL EUCARIO GARCIA RAMIREZ,C_PRI_PVEM_PANAL,37,C_PRI_PVEM_PANAL,37,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
4917,SAN PEDRO POCHUTLA,CONTIGUOUS,1,1534,"CORREDOR DE LA AGENCIA MUNICIPAL,CALLE VIRGILIO URIBE SIN NÚMERO, CENTRO, PUERTO ÁNGEL, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70902,CENTRO DE LA POBLACIÓN",0,0,0,0,19,403,0,,ESMI BARRAGAN MARTINEZ,SAMANTHA GABRIELA KARAM MARTINEZ,ABELARDO SALINAS BUSTAMANTE,ADAN ANZO ZAVALETA,CASTO CESAR RAMOS RAMOS,ISAAC BARRANCO DIAZ,CRISTINA RAMOS JARQUIN, PT,92, PT,92,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4918,SAN PEDRO POCHUTLA,BASIC,,1534,"CORREDOR DE LA AGENCIA MUNICIPAL,CALLE VIRGILIO URIBE SIN NÚMERO, CENTRO, PUERTO ÁNGEL, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70902,CENTRO DE LA POBLACIÓN",0,0,0,0,12,387,0,,FELIPE BARRAGAN MARTINEZ,BLANCA ESTELA REYES RAMIREZ,JOSE LUIS RUIZ CISNEROS,BALBIANE VASQUEZ DELGADO,FELIPA RAMIREZ CABRERA,AGUSTIN RODRIGUEZ PACHECO,MARISOL RAMIREZ RAMIREZ, PT,80, PT,80,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4919,SAN PEDRO POCHUTLA,BASIC,,1519,"TERRENO DEL SEÑOR SIDRONIO GASGA CRUZ,CALLE ZARAGOZA ESQUINA CON VENUSTIANO CARRANZA SIN NÚMERO, SECCIÓN CUARTA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,FRENTE A CASA LA ASUNCIÓN",0,0,0,0,12,417,0,,JOSE ARRIAGA GONZALEZ,VICTOR ESPINO CARMONA,RICARDO VILLALOBOS MARTINEZ,FELISA RUIZ LUIS,CELESTINO RODRIGUEZ SALINAS,JUAN CARLOS CARDENAS SANCHEZ,ZOILA RUIZ GARCIA, PT,132, PT,132,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4920,SAN PEDRO POCHUTLA,CONTIGUOUS,2,1531,"CORREDOR DE LA AGENCIA MUNICIPAL,CALLE PRINCIPAL SIN NÚMERO, CENTRO, SAN ISIDRO APANGO, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70905,CENTRO DE LA POBLACIÓN",0,0,0,0,13,385,0,,ISMAEL ACEVEDO HERNANDEZ,CAROLINA BASTIDA SANTOS,MAGDALENA DIAZ REYES,CIRO GARCIA CARMONA,ROSALINA CRUZ ALBERTO,REYNA BLAS CORTES,MARIO HELADIO CORTES BLAS, PT,172, PT,172,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4921,SAN PEDRO POCHUTLA,CONTIGUOUS,1,1530,"CORREDOR DE LA AGENCIA DE POLICÍA MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, SAN MIGUEL FIGUEROA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70904,CENTRO DE LA POBLACIÓN",0,0,0,0,21,482,0,,REGINALDO CRUZ RODRIGUEZ,CARMEN JUANA SIERRA CRUZ,VILMA FRANCO JARQUIN,RANULFO VASQUEZ SANTIAGO,IGNACIO ALMARAZ XX,ALELINA GARCIA GARCIA,ROSA FRANCO JARQUIN, PT,201, PT,201,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4922,SAN PEDRO POCHUTLA,BASIC,,1530,"CORREDOR DE LA AGENCIA DE POLICÍA MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, SAN MIGUEL FIGUEROA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70904,CENTRO DE LA POBLACIÓN",0,0,0,0,18,502,0,,GERMAN SANCHEZ VASQUEZ,EDITH RAMIREZ LOPEZ,EDITH GARCIA RODRIGUEZ,CELESTINA RAMIREZ LOPEZ,MARCELINA ALBERTO MARTINEZ,CELESTINA DIAZ LOPEZ,CIRO CRUZ RIOZ, PT,234, PT,234,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4923,SAN PEDRO POCHUTLA,BASIC,,1531,"CORREDOR DE LA AGENCIA MUNICIPAL,CALLE PRINCIPAL SIN NÚMERO, CENTRO, SAN ISIDRO APANGO, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70905,CENTRO DE LA POBLACIÓN",0,0,0,0,14,397,0,,GUADALUPE CANSECO SILVA,NAYELY AVENDAÑO SANTIAGO,IMELDA BLAS VELASQUEZ,SAUL DIAZ REYES,FRANCISCO JAVIER AQUINO ANTONIO,LILIA GARCIA CANSECO,SIMITRIO DIAZ ROMERO, PT,189, PT,189,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4924,SAN PEDRO POCHUTLA,CONTIGUOUS,1,1531,"CORREDOR DE LA AGENCIA MUNICIPAL,CALLE PRINCIPAL SIN NÚMERO, CENTRO, SAN ISIDRO APANGO, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70905,CENTRO DE LA POBLACIÓN",0,0,0,0,18,408,0,,EVALENICA GARCIA CANSECO,MAGDALENA BASTIDA CARMONA,MARIO CERVANTES ALCANTARA,BERENICE FRANCO GARCIA,CRISTAL CORDOVA CORTES,ESTELA VELAZQUEZ TREVIÑO,GUILLERMO CORTEZ CRUZ, PT,155, PT,155,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4925,SANTA MARIA HUATULCO,CONTIGUOUS,1,1850,"PARQUE DE LAS OLLAS,CALLE BUGAMBILIA SIN NÚMERO ESQUINA PALMA REAL, SECTOR H, LA CRUCECITA, SANTA MARÍA HUATULCO, CÓDIGO POSTAL 70987,A UN COSTADO DEL HOTEL PALMA REAL",0,0,0,-1000,13,330,0,,MAIRA PACHECO GOMEZ,BLANCA ESTELA ARAGON GARCIA,FERNANDO ARELLANO MARTINEZ,ALMA DELIA CERVANTES MATUS,MARIA ELENA BARTOLO MONTAÑO,LUZ BEL RAMOS ROBLES,ANA BERTA VARGAS DIAZ,C_PAN_PRD,106,C_PAN_PRD,106,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4926,SAN PEDRO POCHUTLA,CONTIGUOUS,5,1519,"TERRENO DEL SEÑOR SIDRONIO GASGA CRUZ,CALLE ZARAGOZA ESQUINA CON VENUSTIANO CARRANZA SIN NÚMERO, SECCIÓN CUARTA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,FRENTE A CASA LA ASUNCIÓN",0,0,0,1,5,405,0,,DALIA JAEL CRUZ CORTES,JOSSIMAR SOBREVILLA MARTINEZ,JUAN FRANCO CORTES,ISIDRO RODRIGUEZ MARTINEZ,HILARIO CARDENAS MARTINEZ,BERTHA VILLALOBOS MARTINEZ,MISAEL REYES MORALES, PT,178, PT,178,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4927,SAN PEDRO POCHUTLA,CONTIGUOUS,4,1519,"TERRENO DEL SEÑOR SIDRONIO GASGA CRUZ,CALLE ZARAGOZA ESQUINA CON VENUSTIANO CARRANZA SIN NÚMERO, SECCIÓN CUARTA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,FRENTE A CASA LA ASUNCIÓN",0,0,0,0,8,394,0,,GRISEL CELA RIOS,JOSE MANUEL SANCHEZ MARTINEZ,HECTOR MANUEL FERIA DIAZ,ALONDRA RIOS ARISTA,ANTONINO ANTONIO PEREZ,YURIDIA CRUZ MARQUEZ,ALBA EDITH CRUZ LARA, PT,158, PT,158,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4928,SAN PEDRO POCHUTLA,CONTIGUOUS,2,1519,"TERRENO DEL SEÑOR SIDRONIO GASGA CRUZ,CALLE ZARAGOZA ESQUINA CON VENUSTIANO CARRANZA SIN NÚMERO, SECCIÓN CUARTA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,FRENTE A CASA LA ASUNCIÓN",0,0,0,-1000,18,420,0,,LIZNEYDI DIAZ MARTINEZ,VENANCIO RUIZ GONZALEZ,ABEL CABRERA BARRERA,CUPERTINO REYES HILARIO,JOSE ARMANDO TORRENTERA RUIZ,EVODIA CRUZ LOPEZ,AZUCENA CASTILLO RENDON, PT,189, PT,189,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4929,SAN PEDRO POCHUTLA,CONTIGUOUS,3,1519,"TERRENO DEL SEÑOR SIDRONIO GASGA CRUZ,CALLE ZARAGOZA ESQUINA CON VENUSTIANO CARRANZA SIN NÚMERO, SECCIÓN CUARTA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,FRENTE A CASA LA ASUNCIÓN",0,0,0,0,13,428,0,,LUIS ENRIQUE BALCAZAR RUIZ,AIDE RUIZ HERNADEZ,AMAIRANI CRUZ RAMIREZ,GRACIELA RICARDEZ PEREZ,AURELIO VASQUEZ SILVA,CONSTANTINO VALENTE RUIZ GARCIA,EMMA AGUILAR AGUILAR, PT,158, PT,158,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4930,SAN PEDRO POCHUTLA,CONTIGUOUS,1,1519,"TERRENO DEL SEÑOR SIDRONIO GASGA CRUZ,CALLE ZARAGOZA ESQUINA CON VENUSTIANO CARRANZA SIN NÚMERO, SECCIÓN CUARTA, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70900,FRENTE A CASA LA ASUNCIÓN",0,0,0,0,7,419,0,,BERNABE DIAZ GONZALEZ,NERY ROSARIO RAMIREZ RUIZ,MARIA ZARATE SANTOYA,GERARDO RAMIREZ GABRIEL,JOSE ALEJANDRO ROSAS AGUILAR,FLAVIA CARREÑO FIGUEROA,ZOILA AMBROSIO MARTINEZ, PT,140, PT,140,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4931,SAN PEDRO POCHUTLA,CONTIGUOUS,2,1533,"INSTALACIONES DE LA BIBLIOTECA PÚBLICA MUNICIPAL,CALLE JOSÉ VASCONCELOS SIN NÚMERO, CENTRO, PUERTO ÁNGEL, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70902,CENTRO DE LA POBLACIÓN",0,0,0,0,23,406,0,,ALMA SUREYMA BEMOL VENEGAS,ALONDRA SERVIN MARTINEZ,LEONIDES AQUINO JUAREZ,JUANA AMBROCIO SANTIAGO,TRINIDAD BOHORQUEZ MARTINEZ,NERY BARRAGAN HERNANDEZ,ELISEO ALONSO CORDERO CASTILLO, PT,112, PT,112,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4932,SAN PEDRO POCHUTLA,CONTIGUOUS,1,1533,"INSTALACIONES DE LA BIBLIOTECA PÚBLICA MUNICIPAL,CALLE JOSÉ VASCONCELOS SIN NÚMERO, CENTRO, PUERTO ÁNGEL, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70902,CENTRO DE LA POBLACIÓN",0,0,0,0,17,450,0,,LUIS DONATO ALONSO SALINAS,SILVIA RODRIGUEZ JARQUIN,SAID SANTIAGO GARCIA,ERIKA CARMONA CRUZ,EMILIA ARISTA CORTES,BRISA LIZETH VERAZA ORTEGA,ANDRES CASTELLANOS PEREZ, PT,107, PT,107,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4933,SAN PEDRO POCHUTLA,BASIC,,1533,"INSTALACIONES DE LA BIBLIOTECA PÚBLICA MUNICIPAL,CALLE JOSÉ VASCONCELOS SIN NÚMERO, CENTRO, PUERTO ÁNGEL, SAN PEDRO POCHUTLA, CÓDIGO POSTAL 70902,CENTRO DE LA POBLACIÓN",0,0,0,0,9,441,0,,JESSICA PILAR TORRES HERNANDEZ,JUANITA BEMOL HERNANDEZ,ANGEL RAMOS CARREÑO,IDOLINA BULNES CABALLERO,LEONARDO AMBROSIO SANTIAGO,MARIA MAGDALENA RAMOS MARTINEZ,MONICA RODRIGUEZ DIAZ,C_PRI_PVEM_PANAL,114,C_PRI_PVEM_PANAL,114,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
4934,SANTO DOMINGO DE MORELOS,BASIC,,2178,"CORREDOR DE LA REPRESENTACIÓN MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, YERBA SANTA, SANTO DOMINGO DE MORELOS, CÓDIGO POSTAL 70908,FRENTE A COMEDOR COMUNITARIO",0,0,0,0,14,243,0,,ROSA MARIA SEBASTIAN GARCIA,GUILLERMO JOSE PANTALEON,ISABEL GARCIA HERNANDEZ,ISIDRO ALMARAZ RAMIREZ,ALBERTA ENRIQUEZ CORTES,JUAN SEBASTIAN RAMIREZ,JUDITH SEBASTIAN AMBROSIO, MORENA,90, MORENA,90,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4935,SANTA MARIA HUATULCO,CONTIGUOUS,1,1847,"KIOSCO DE LA PLAZA PRINCIPAL,CALLE HUATULCO SIN NÚMERO SECTOR A, BAHÍA DE SANTA CRUZ HUATULCO, SANTA MARÍA HUATULCO, CÓDIGO POSTAL 70987,ENTRE LAS CALLES DE MONTE ALBÁN Y MITLA",0,0,0,0,7,210,0,,CECILIA VARGAS RUIZ,IVONNE RENDON MARTINEZ,MARLEN CRUZ VASQUEZ,ENEDINA GARCIA AVENDAÑO,FELIPE RAMIREZ SANCHEZ,JUVENAL CAJERO GARCIA,BERNARDA ENRIQUEZ HERNANDEZ,C_PAN_PRD,75,C_PAN_PRD,75,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4936,SANTA MARIA HUATULCO,SPECIAL,1,1847,"KIOSCO DE LA PLAZA PRINCIPAL,CALLE HUATULCO SIN NÚMERO SECTOR A, BAHÍA DE SANTA CRUZ HUATULCO, SANTA MARÍA HUATULCO, CÓDIGO POSTAL 70987,ENTRE LAS CALLES DE MONTE ALBÁN Y MITLA",0,0,0,2,9,303,0,,MARCO ANTONIO GARCIA ENRIQUEZ,JOSE ALBERTO PINACHO MARTINEZ,EYOVANNY LAVARIEGA RIOS,MAYRA MARTINEZ GONZALEZ,ORLANDO FELIPE MARTINEZ LOPEZ,ADRIANA MARTINEZ MIJANGOS,VENANCIO PACHECO BURON, MORENA,93, MORENA,93,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4937,SANTA MARIA HUATULCO,BASIC,,1847,"KIOSCO DE LA PLAZA PRINCIPAL,CALLE HUATULCO SIN NÚMERO SECTOR A, BAHÍA DE SANTA CRUZ HUATULCO, SANTA MARÍA HUATULCO, CÓDIGO POSTAL 70987,ENTRE LAS CALLES DE MONTE ALBÁN Y MITLA",0,0,0,-1000,15,235,0,,GUSTAVO GARCES HERRERA,RUBIEL DE LUCIO GUTIERREZ,AURIEL ARAGON RAMOS,BERTHA GARCIA ALONSO,LUCIA AURORA GARCIA ENRIQUEZ,ANTONINA QUIROZ CAJERO,MARIA OFELIA ELORZA RUIZ,C_PAN_PRD,69,C_PAN_PRD,69,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4938,SANTA MARIA HUATULCO,BASIC,,1843,"CASA DE SALUD,DOMICILIO CONOCIDO, CENTRO, CUAJINICUIL EL ALTO, SANTA MARÍA HUATULCO, CÓDIGO POSTAL 70980,A 100 METROS DE LA ESCUELA CONAFE",0,0,0,0,21,203,0,,IRENE REYES FABIAN,ALICIA VENEGAS ARISTA,ROSALVA MONICA ALONSO MARTINEZ,AURELIANO VARGAS OSORIO,BERTHA CRUZ BAUTISTA,MARIA DE LOURDES RODRIGUEZ GABRIEL,GREGORIO GARCIA CANTERA, PT,69, PT,69,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4939,SANTA MARIA HUATULCO,BASIC,,1844,"CORREDOR DE LA CASA DE REPRESENTACIÓN MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, TODOS SANTOS, SANTA MARÍA HUATULCO, CÓDIGO POSTAL 70980,CENTRO DE LA POBLACIÓN",0,0,0,0,24,522,0,,ZOILA SARAIT GONZALEZ CRUZ,ENMA FIGUEROA FLORES,PERLA ARELI RAMIREZ RAMIREZ,LORENZA GISELA VASQUEZ RIOS,FELICIANO CARRO PLAZA,JOEL CRUZ GARCIA,ERIKA CRUZ GABRIEL,C_PRI_PVEM_PANAL,162,C_PRI_PVEM_PANAL,162,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
4940,SANTA MARIA HUATULCO,CONTIGUOUS,1,1844,"CORREDOR DE LA CASA DE REPRESENTACIÓN MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, TODOS SANTOS, SANTA MARÍA HUATULCO, CÓDIGO POSTAL 70980,CENTRO DE LA POBLACIÓN",0,0,0,-1000,27,473,0,,JESUS FREDY DIAZ GARCIA,NANCY RAMIREZ GARCIA,ERIKA CRUZ RUIZ,MIGUEL ALANIS VEGA,NERY CRUZ CRUZ,ISIDRA CRUZ SANCHEZ,DOMINGA SALINAS LAVARIEGA,C_PRI_PVEM_PANAL,158,C_PRI_PVEM_PANAL,158,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
4941,SANTA MARIA TONAMECA,BASIC,,1924,"CORREDOR DE LA AGENCIA DE POLICÍA MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, SANTA ELENA O EL TULE, SANTA MARÍA TONAMECA, CÓDIGO POSTAL 70944,CENTRO DE LA POBLACIÓN",0,0,0,0,15,347,0,,JORDY FELIPE MATUS MARTINEZ,ICELA AGUILAR FAVIAN,ROSA FERNANDA QUINTANA ORTIZ,AQUILINO RUIZ PACHECO,NABOR CARREÑO GASPAR,ALEJANDRO SANTIAGO GARCIA,CASIO CANSECO CORTEZ,C_PRI_PVEM_PANAL,137,C_PRI_PVEM_PANAL,137,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
4942,SANTA MARIA TONAMECA,CONTIGUOUS,2,1922,"CORREDOR DE LA AGENCIA MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, SAN FRANCISCO COZOALTEPEC, SANTA MARÍA TONAMECA, CÓDIGO POSTAL 70944,CENTRO DE LA POBLACIÓN",0,0,0,0,11,424,0,,ALVARO GASPAR PEREZ,NADIA SALATIEL HERNANDEZ MATEOS,ANTONINO HERNANDEZ NOLBERTO,FLORENCIA TORRES PACHECO,EVA ALMARAZ ALMARAZ,TERESA ALONSO SANTIAGO,CAROLINA ALMARAZ MARTINEZ, MORENA,129, MORENA,129,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4943,SANTA MARIA HUATULCO,CONTIGUOUS,2,1844,"CORREDOR DE LA CASA DE REPRESENTACIÓN MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, TODOS SANTOS, SANTA MARÍA HUATULCO, CÓDIGO POSTAL 70980,CENTRO DE LA POBLACIÓN",0,0,0,0,32,500,0,,LILIA ROMELIA DIAZ GARCIA,MARISELA AVENDAÑO LUNA,MARIA ELENA VASQUEZ GARCIA,ALFREDO CANSECO MUÑOZ,EMILIA CRUZ GARCIA,OSCAR FIGUEROA LAVARIEGA,ANTONIA CARREÑO DIAZ,C_PRI_PVEM_PANAL,143,C_PRI_PVEM_PANAL,143,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
4944,SANTA MARIA TONAMECA,BASIC,,1922,"CORREDOR DE LA AGENCIA MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, SAN FRANCISCO COZOALTEPEC, SANTA MARÍA TONAMECA, CÓDIGO POSTAL 70944,CENTRO DE LA POBLACIÓN",0,0,0,-1000,21,395,0,,NANCY YELENA SANTIAGO ALCAZAR,ERIKA SANTIAGO PEDRO,MOISES BOHORQUEZ MARTINEZ,DOMITILA VALENCIA LOPEZ,YURIDIA JARQUIN CORTES,CELESTINO ALMARAZ GARCIA,JULIA ALONZO VASQUEZ,C_PAN_PRD,114,C_PAN_PRD,114,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4945,SANTA MARIA TONAMECA,CONTIGUOUS,3,1922,"CORREDOR DE LA AGENCIA MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, SAN FRANCISCO COZOALTEPEC, SANTA MARÍA TONAMECA, CÓDIGO POSTAL 70944,CENTRO DE LA POBLACIÓN",0,0,0,0,20,364,0,,SELENE ANEL VASQUEZ HERNANDEZ,VICENTA HERNANDEZ SALINAS,JETRO BETUEL RUIZ OSORIO,PETRONILA RAMIREZ RAMIREZ,ANA ALMARAZ GARCIA,TERESA RAMIREZ CORTEZ,MARGARITA BOHORQUEZ PACHECO,C_PRI_PVEM_PANAL,104,C_PRI_PVEM_PANAL,104,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
4946,SANTA MARIA TONAMECA,CONTIGUOUS,1,1921,"CORREDOR DE LA CASA DE REPRESENTACIÓN MUNICIPAL DE PUEBLO VIEJO,DOMICILIO CONOCIDO, CENTRO, PUEBLO VIEJO, SANTA MARÍA TONAMECA, CÓDIGO POSTAL 70945,FRENTE A LA ESCUELA PRIMARIA FRANCISCO VILLA",0,0,0,0,13,286,0,,MIGUEL ANGEL RAMIREZ MARTINEZ,CIRILO ANTONIO PEREZ,ELOY ALMARAZ ENRIQUEZ,AMALIA ALONSO LOPEZ,MAXIMINO ANTONIO PEREZ,MAURO RAMIREZ RAMIREZ,JUSTO RAMIREZ MENDOZA, MORENA,94, MORENA,94,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,false
4947,SANTA MARIA TONAMECA,CONTIGUOUS,1,1924,"CORREDOR DE LA AGENCIA DE POLICÍA MUNICIPAL,DOMICILIO CONOCIDO, CENTRO, SANTA ELENA O EL TULE, SANTA MARÍA TONAMECA, CÓDIGO POSTAL 70944,CENTRO DE LA POBLACIÓN",0,0,0,0,20,355,0,,LUIS EDUARDO RAMIREZ GOMEZ,DANIEL CANSECO GARCIA,ANGELICA RAMIREZ RUIZ,VICTOR SALINAS CRUZ,TERESA DE LA LUZ RAMIREZ SALINAS,ANTONIO AGUILAR GUTIERREZ,MARSELINA GARCIA CARREÑO,C_PRI_PVEM_PANAL,107,C_PRI_PVEM_PANAL,107,,true,true,2017-10-07 18:13:34.995,2017-10-07 18:13:34.995,2,43,true
